date,id,entry_number,name,country,biko,image_url,rank,point
2025-08-18,2437,152,こまき山,愛知県,小牧市役所　シティプロモーション課,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQwODMsInB1ciI6ImJsb2JfaWQifX0=--134d8f99bea1e6f47bdc36b3afae61c49a8a0a99/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%81%93%E3%81%BE%E3%81%8D%E5%B1%B1%EF%BC%88%E9%80%8F%E9%81%8E%E6%B8%88%EF%BC%89.png,122,347
2025-08-18,230,153,エールくん・エルミちゃん,広島県,良和ハウス,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDQyNDAsInB1ciI6ImJsb2JfaWQifX0=--556b581c0a2992cc55ce4e5909de40909354961c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006518.png,25,3291
2025-08-18,3921,154,Sweee（スイー）,東京都,フリー株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM1NDIsInB1ciI6ImJsb2JfaWQifX0=--a2a82d6c357842077a566bbdb17c97faa44e3387/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/Sweee_flag.png,148,233
2025-08-18,3929,155,ベスピ,東京都,殖産ベスト,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc5MTEsInB1ciI6ImJsb2JfaWQifX0=--90bfa4cacd5e286150e9b39ac84e757173935d04/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006525.png,70,701
2025-08-18,4368,156,おこめたん,広島県,食協株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg3MzksInB1ciI6ImJsb2JfaWQifX0=--e4a9d24266c1e411ef26db4b6c9fcb3a591efd67/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/IMG_0327.png,189,103
2025-08-18,4369,157,ケンミンぼうや,兵庫県,ケンミン食品株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2MTQsInB1ciI6ImJsb2JfaWQifX0=--34806149213b7455a26a20caf92e3a1635647c34/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%B1%E3%83%B3%E3%83%9F%E3%83%B3%E3%81%BC%E3%81%86%E3%82%84%E3%80%80%E3%82%86%E3%82%8B%E3%83%90%E3%83%BC%E3%82%B9%E6%8F%90%E5%87%BA%20-%20%E5%90%89%E5%8E%9F%E3%82%8A%E3%82%87%E3%81%86.png,39,1880
2025-08-18,4370,158,明新ゆるキャラ　めいしんちゃん,福井県,福井市明新公民館・明新まちづくり委員会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2MTUsInB1ciI6ImJsb2JfaWQifX0=--54e2418a9a215df5b487f93e4aaf66dc0eed2f70/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/1_basic%20-%20%E6%98%8E%E6%96%B0%E5%85%AC%E6%B0%91%E9%A4%A8.png,75,648
2025-08-18,4371,159,納言ちゃん,東京都,心理カウンセリングアプリNAGON,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2MTYsInB1ciI6ImJsb2JfaWQifX0=--a4af5da25442a2083e40347eebe4385f28775012/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E6%A3%AE%E6%A1%82%E7%B4%8D%E8%A8%80%E3%81%A1%E3%82%83%E3%82%93_%E6%AD%A3%E9%9D%A2%E5%9B%B3%20-%20%E6%A3%AE%E6%A1%82%E7%B4%8D%E8%A8%80.png,189,103
2025-08-18,4372,160,ツキノワさん＆タイヤさん,滋賀県,月の輪自動車教習所,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQwMzcsInB1ciI6ImJsb2JfaWQifX0=--5dafcddd4aa563e231526747c6ef7ab72b1e3a50/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/image-removebg-preview%20-%202025-07-23T160044.003.png,260,20
2025-08-18,1311,161,そろろ,東京都,(一社)東京珠算教育連盟,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDUzMjEsInB1ciI6ImJsb2JfaWQifX0=--b679fc8b5dcdd022e318aae715a9189b4c341e5e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003516.jpg,169,158
2025-08-18,3924,162,らくてんちょー,東京都,東京楽天地,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQ0MjMsInB1ciI6ImJsb2JfaWQifX0=--3c7a3e10df2f1b0f6ca1e150087bdb046f29755a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E5%B9%B3%E5%92%8C%E3%80%80%E5%AE%89%E5%BF%83%E3%80%80%E3%81%94%E5%8D%94%E5%8A%9B%E3%81%8A%E9%A1%98%E3%81%84%E3%81%97%E3%81%BE%E3%81%99%E3%80%80%E3%81%8A%E9%A1%98%E3%81%84%E3%80%80%E5%BC%B5%E3%82%8A%E7%B4%99%E3%80%80%E7%9C%8B%E6%9D%BF%E3%80%80%E7%99%BD%E9%BB%92%E3%80%80%E3%83%A2%E3%83%8E%E3%83%88%E3%83%BC%E3%83%B3%E3%80%80%E3%82%B7%E3%83%B3%E3%83%97%E3%83%AB%E3%80%80A4%E6%96%87%E6%9B%B8.png,104,457
2025-08-18,1708,163,おりぴぃ,埼玉県,狭山市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQyNTksInB1ciI6ImJsb2JfaWQifX0=--338096229af1dad1fe62081bb48b152a6227abab/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/DSC_2161.jpg,130,314
2025-08-18,3858,164,じょうりんちゃん,京都府,京都府城陽市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4NDAsInB1ciI6ImJsb2JfaWQifX0=--a5be87fd5659c56ea8f0a308d7ba67501b644f0f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00001996.jpg,281,6
2025-08-18,2097,165,「元気一番!!ふちゅう体操」イメージキャラクター　ひばピー,東京都,府中市立介護予防推進センター,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDYxMDcsInB1ciI6ImJsb2JfaWQifX0=--e0de96d60c70f5868888aa69c7432d7d876b51b5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00002341.jpg,281,6
2025-08-18,3940,166,Hooちゃん,東京都,山野楽器,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc5MjIsInB1ciI6ImJsb2JfaWQifX0=--c91d009ef7d9e47c95bbf3e84c6e615e74e024ac/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006536.png,13,5371
2025-08-18,4373,167,おーい、バナオくん,鹿児島県,BANANA MAGIC,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2NzQsInB1ciI6ImJsb2JfaWQifX0=--3ecbb6c337a0c68a708175cdaa6e0488b8421e15/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwicmVzaXplX3RvX2xpbWl0IjpbNDAwLDQwMF19LCJwdXIiOiJ2YXJpYXRpb24ifX0=--5b07557d7856e4d19c9463d62e3e3b6d8fb3c238/E78767A7-1F64-4F88-820A-7F578CCFE4EA.jpeg,61,910
2025-08-18,3736,168,ボル姉さん,佐賀県,オフィス９１６,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc3MTksInB1ciI6ImJsb2JfaWQifX0=--e7225e7c8b9e43c8b3e0e00435d9bca5a7829ae6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00004186.jpg,214,69
2025-08-18,4374,169,まるほんグミ,宮城県,株式会社丸本組,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNzcsInB1ciI6ImJsb2JfaWQifX0=--e5b1318803fbc9187a7116954cca839996cddf8f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwicmVzaXplX3RvX2xpbWl0IjpbNDAwLDQwMF19LCJwdXIiOiJ2YXJpYXRpb24ifX0=--5b07557d7856e4d19c9463d62e3e3b6d8fb3c238/%E3%82%B0%E3%83%9F%E3%82%B5%E3%83%BC%E3%82%AF%E3%83%AB.jpeg,153,220
2025-08-18,4381,170,つなひきかちゃん,沖縄県,与那原町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2NTQsInB1ciI6ImJsb2JfaWQifX0=--c62f69ce83e97b178e195a3fed4115e9d7f7212e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E4%B8%8E%E9%82%A3%E5%8E%9F%E7%94%BA.jpg,286,5
2025-08-18,4375,171,たきカワくん,東京都,瀧野川信用金庫,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM1MzAsInB1ciI6ImJsb2JfaWQifX0=--b40630e3f06e1e01918d689f3c9dcc55a94c89f4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/1752027841457.png,27,2925
2025-08-18,4376,172,BANくん,富山県,北陸人材バンク株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMyNDMsInB1ciI6ImJsb2JfaWQifX0=--c021dacaa7e4e86bb0cae80e3a24a2aa4cd9d88e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/BAN%E3%81%8F%E3%82%93%20%5B%E3%82%A2%E3%82%A4%E3%82%B3%E3%83%B3%E7%94%A8%EF%BC%BD.png,197,85
2025-08-18,4377,173,サカイタチ,茨城県,境町観光協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg3MjUsInB1ciI6ImJsb2JfaWQifX0=--e3d48542e5d6fdb093769b74d686ccea9dfc1ca8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/Z6C_0535-1536px-Q100.jpg,292,4
2025-08-18,4378,174,うおぬまっち,新潟県,魚沼市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg3NDksInB1ciI6ImJsb2JfaWQifX0=--fd3fa8aaa0c1f7ac70d071971bdff77e9816ce72/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/DSC05252+(%E7%94%B0%E3%82%93%E3%81%BC%EF%BC%89.jpg,125,338
2025-08-18,3863,175,和田丸,神奈川県,和田町タウンマネジメント協議会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4NDUsInB1ciI6ImJsb2JfaWQifX0=--e70dd12f09b94cd7ccf256d20be5f396a48d7043/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003710.jpg,253,23
2025-08-18,117,176,マッキー,大阪府,松原市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM1MDcsInB1ciI6ImJsb2JfaWQifX0=--1662568516c319f167b7f850646d9f530295fba8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%83%9E%E3%83%83%E3%82%AD%E3%83%BC2.png,23,3422
2025-08-18,1809,177,かすみがうにゃ,茨城県,かすみがうら市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM4OTUsInB1ciI6ImJsb2JfaWQifX0=--d7ebf41983445a6b0b1fbe6529a589ebd115a258/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%81%86%E3%81%AB%E3%82%83%E5%86%99%E7%9C%9F.jpg,109,428
2025-08-18,4379,178,ぱちたん,東京都,DMMぱちタウン,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2NTEsInB1ciI6ImJsb2JfaWQifX0=--eaf6b77b2bc0bfee91ff323df8a7ac13f77ea1ee/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/S__98312199_0.jpg,63,862
2025-08-18,4380,179,きぐリン,山梨県,野外活動プロジェクト,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2NDUsInB1ciI6ImJsb2JfaWQifX0=--fc1d4f7eb33c145aed8dc132031540a9f158d51e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%83%95%E3%83%AA%E3%83%A5%E3%83%BC%E3%83%BB%E3%83%94%E3%82%AF%E3%83%81%E3%83%A3%E3%83%BC%E3%82%BA%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BE.png,21,3740
2025-08-18,3967,180,刺郎,海外,"Mascottist Academy Co., Limited",https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc5NDksInB1ciI6ImJsb2JfaWQifX0=--c63129b7922079870eeef1544ead0983643d80c2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006603.png,132,301
2025-08-18,4382,181,おとものタビット（令和の都だざいふ応援大使）,福岡県,太宰府市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2NTUsInB1ciI6ImJsb2JfaWQifX0=--83a78547abf21d1329382593702ab84476837d2a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E5%A4%AA%E5%AE%B0%E5%BA%9C%E5%B8%82.jpg,86,528
2025-08-18,4383,182,めぐる,兵庫県,橋の科学館,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2NTYsInB1ciI6ImJsb2JfaWQifX0=--d2f4e6338b8670d7c41f0a2bb8f2cabe7539f327/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJQTkciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--e330fa191b54c1c7e6cbe78f181e4a6c202bf890/%E6%A9%8B%E3%81%AE%E7%A7%91%E5%AD%A6%E9%A4%A8.PNG,167,166
2025-08-18,4384,183,こむぎん,北海道,JAこしみず(小清水町農業協同組合),https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQzNTUsInB1ciI6ImJsb2JfaWQifX0=--26a68666449df266277445e053a57d975b7f0e2d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJQTkciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--e330fa191b54c1c7e6cbe78f181e4a6c202bf890/%E3%81%93%E3%82%80%E3%81%8E%E3%82%93%E5%88%87%E3%82%8A%E5%8F%96%E3%82%8A.PNG,194,88
2025-08-18,3871,184,キャロミ,広島県,広島工業大学女子学生キャリアデザインセンター,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4NTMsInB1ciI6ImJsb2JfaWQifX0=--86aae81a84e62e00f6e179ed45b4445510975c40/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00004016.jpg,128,323
2025-08-18,2281,185,しじみの大ちゃん・花ちゃん,福岡県,大任町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDYyOTEsInB1ciI6ImJsb2JfaWQifX0=--f3ae4673605a0c41a9d4365b65d210ab2e824ecc/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00000701.jpg,224,58
2025-08-18,4385,186,エルパン,大阪府,朝日電器,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2OTMsInB1ciI6ImJsb2JfaWQifX0=--bd8b36d0e77f1a111abaeb3c3a488b64dbb4e16e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%A8%E3%83%AB%E3%83%91%E3%83%B3%E3%81%A7%E3%81%99%E3%80%82.png,88,518
2025-08-18,4386,187,いちじんちゃん,東京都,株式会社一迅社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2NTksInB1ciI6ImJsb2JfaWQifX0=--b6144922534f8841d8efb1d388910f6d3fb992f3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%81%84%E3%81%A1%E3%81%98%E3%82%93%E3%81%A1%E3%82%83%E3%82%93_%E3%82%AD%E3%83%A3%E3%83%A9%E3%82%AF%E3%82%BF%E3%83%BC%E7%94%BB%E5%83%8F.jpg,77,623
2025-08-18,72,188,つなが竜ヌゥ,埼玉県,さいたま市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg3MzIsInB1ciI6ImJsb2JfaWQifX0=--39f85ef53cfbe89ff821ad6add5fc6124b2448f4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/DSC_1241%EF%BC%88%E7%B8%A6%EF%BC%89.jpg,134,292
2025-08-18,3950,189,りょっち,大阪府,医療法人良秀会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2OTEsInB1ciI6ImJsb2JfaWQifX0=--1e83bd4f1d45cc78578f54a1b3ffa9d5dac4af4b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/ryocchi.png,141,263
2025-08-18,4387,190,とと子,東京都,名代 宇奈とと,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQ0NDIsInB1ciI6ImJsb2JfaWQifX0=--64a72264cf0e90e008936ea105520848fd0b27b6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%81%A8%E3%81%A8%E5%AD%90%E5%AE%A3%E6%9D%90%E5%86%99%E7%9C%9F%EF%BC%91.pdf.png,29,2707
2025-08-18,1574,191,みーやちゃん,和歌山県,御坊市観光協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDU1ODQsInB1ciI6ImJsb2JfaWQifX0=--659703fa9a6665eff3b6aa9d766abf109b545b5f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00001738.jpg,245,28
2025-08-18,3909,192,しのぽん,宮崎県,宮崎学園短期大学,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4OTEsInB1ciI6ImJsb2JfaWQifX0=--f969f0ec92c8f90c7c20b61343c869404289296d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006503.png,207,75
2025-08-18,3878,193,あさぴー,愛知県,尾張旭市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4NjAsInB1ciI6ImJsb2JfaWQifX0=--2dec85657aaa841ce35fb900bb621f03e1d97e4b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00000770.jpg,97,483
