date,id,kind,entry_number,name,country,biko,image_url,rank,point
2020-07-27,00003778,COMPANY,227,おちゅん,群馬県,舌切雀のお宿ホテル磯部ガーデン,https://www.yurugp.jp/img/uploads/character/200/00003778.jpg,105,759
2020-07-27,00002267,LOCAL,228,常のモロ,宮城県,大郷町,https://www.yurugp.jp/img/uploads/character/200/00002267.jpg,190,293
2020-07-27,00000592,LOCAL,229,オリーブしまちゃん,香川県,株式会社パオ・フィール,https://www.yurugp.jp/img/uploads/character/200/00000592.jpg,143,432
2020-07-27,00001748,LOCAL,230,キャベッチくん,北海道,南幌町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001748.jpg,327,64
2020-07-27,00001563,LOCAL,231,しず小町,秋田県,湯沢市ジオパーク推進協議会,https://www.yurugp.jp/img/uploads/character/200/00001563.jpg,297,103
2020-07-27,00002661,COMPANY,232,ネッツおかパンダ＆メカニカルDOG,岡山県,ネッツトヨタ岡山株式会社,https://www.yurugp.jp/img/uploads/character/200/00002661.jpg,186,212
2020-07-27,00004174,LOCAL,233,パンプキンダー,北海道,わっさむハロウィーンプロジェクト,https://www.yurugp.jp/img/uploads/character/200/00004174.jpg,377,22
2020-07-27,00004175,LOCAL,234,かぼにゃ,北海道,わっさむハロウィーンプロジェクト,https://www.yurugp.jp/img/uploads/character/200/00004175.jpg,372,24
2020-07-27,00001654,LOCAL,235,くにみももたん,福島県,国見町,https://www.yurugp.jp/img/uploads/character/200/00001654.jpg,325,65
2020-07-27,00004095,LOCAL,236,おなぎさん,香川県,観音寺市立粟井小学校,https://www.yurugp.jp/img/uploads/character/200/00004095.jpg,136,451
2020-07-27,00001574,COMPANY,237,たたミンくん,京都府,西脇畳敷物店,https://www.yurugp.jp/img/uploads/character/200/00001574.jpg,235,74
2020-07-27,00002024,COMPANY,238,かばきち,京都府,株式会社西山ケミックス,https://www.yurugp.jp/img/uploads/character/200/00002024.jpg,153,334
2020-07-27,00003499,COMPANY,239,トンボ学君,岡山県,株式会社トンボ,https://www.yurugp.jp/img/uploads/character/200/00003499.jpg,285,5
2020-07-27,00003502,COMPANY,240,トンボ衣乃ちゃん,岡山県,株式会社トンボ,https://www.yurugp.jp/img/uploads/character/200/00003502.jpg,285,5
2020-07-27,00002547,COMPANY,241,しずぽん,静岡県,自衛隊静岡地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00002547.jpg,89,1074
2020-07-27,00000900,LOCAL,242,ヤシロウ,長野県,千曲商工会議所,https://www.yurugp.jp/img/uploads/character/200/00000900.jpg,393,7
2020-07-27,00001685,LOCAL,243,こにゃん,滋賀県,一般社団法人湖南市観光協会,https://www.yurugp.jp/img/uploads/character/200/00001685.jpg,372,24
2020-07-27,00001269,LOCAL,244,別海りょウシくん,北海道,別海町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001269.jpg,68,1041
2020-07-27,00003782,COMPANY,245,底地くん,東京都,株式会社サンセイランディック,https://www.yurugp.jp/img/uploads/character/200/00003782.jpg,30,3819
2020-07-27,00000795,COMPANY,246,もくじぃ,埼玉県,和信ペイント株式会社,https://www.yurugp.jp/img/uploads/character/200/00000795.jpg,292,3
2020-07-27,00004176,LOCAL,247,そばっち,岩手県,いわて観光キャンペーン推進協議会,https://www.yurugp.jp/img/uploads/character/200/00004176.jpg,59,1299
2020-07-27,00003022,LOCAL,248,すみっこ,岩手県,住田町観光協会,https://www.yurugp.jp/img/uploads/character/200/00003022.jpg,288,113
2020-07-27,00003551,LOCAL,249,コメナルド画伯,福島県,JA会津よつば,https://www.yurugp.jp/img/uploads/character/200/00003551.jpg,214,237
2020-07-27,00002804,COMPANY,250,コジ坊,栃木県,株式会社コジマ,https://www.yurugp.jp/img/uploads/character/200/00002804.jpg,24,5494
2020-07-27,00000435,LOCAL,251,おづみん,大阪府,泉大津市,https://www.yurugp.jp/img/uploads/character/200/00000435.jpg,24,4318
2020-07-27,00003563,COMPANY,252,ミラクル＆キューキュー,海外,世界宗教博物館,https://www.yurugp.jp/img/uploads/character/200/00003563.jpg,194,203
2020-07-27,00002314,LOCAL,253,ごうらん,神奈川県,箱根強羅観光協会,https://www.yurugp.jp/img/uploads/character/200/00002314.jpg,211,250
2020-07-27,00000521,LOCAL,254,キーコ,北海道,木古内町役場,https://www.yurugp.jp/img/uploads/character/200/00000521.jpg,121,520
2020-07-27,00002675,LOCAL,255,こまき山,愛知県,小牧市役所　シティプロモーション課,https://www.yurugp.jp/img/uploads/character/200/00002675.jpg,174,329
2020-07-27,00004099,LOCAL,256,しじみーる,青森県,東北町観光協会,https://www.yurugp.jp/img/uploads/character/200/00004099.jpg,340,53
2020-07-27,00001878,LOCAL,257,つがーるちゃん,青森県,つがるブランド推進会議,https://www.yurugp.jp/img/uploads/character/200/00001878.jpg,43,2222
2020-07-27,00004177,COMPANY,258,トウチ ＆ さくら,東京都,自衛隊東京地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00004177.jpg,32,3718
2020-07-27,00003548,LOCAL,260,みやさん,長野県,長野県宮田村,https://www.yurugp.jp/img/uploads/character/200/00003548.jpg,46,1917
2020-07-27,00001299,LOCAL,261,笹太郎,岡山県,岡山県立岡山芳泉高等学校,https://www.yurugp.jp/img/uploads/character/200/00001299.jpg,245,170
2020-07-27,00003749,LOCAL,262,はちかづきちゃん・ねや丸くん,大阪府,寝屋川市,https://www.yurugp.jp/img/uploads/character/200/00003749.jpg,82,872
2020-07-27,00003804,COMPANY,263,さっちゃん,長崎県,島原鉄道株式会社,https://www.yurugp.jp/img/uploads/character/200/00003804.jpg,202,167
2020-07-27,00002643,COMPANY,264,やるぞう君,神奈川県,朝日建設株式会社,https://www.yurugp.jp/img/uploads/character/200/00002643.jpg,212,120
2020-07-27,00002676,COMPANY,265,九ちゃん ,神奈川県,川崎市公営事業部　川崎競輪場,https://www.yurugp.jp/img/uploads/character/200/00002676.jpg,196,196
2020-07-27,00000445,LOCAL,266,うながっぱ,岐阜県,岐阜県多治見市,https://www.yurugp.jp/img/uploads/character/200/00000445.jpg,106,665
2020-07-27,00000721,LOCAL,267,やぶさめくん,福島県,古殿町,https://www.yurugp.jp/img/uploads/character/200/00000721.jpg,302,94
2020-07-27,00001987,LOCAL,268,めばえちゃん,福島県,国立大学法人福島大学,https://www.yurugp.jp/img/uploads/character/200/00001987.jpg,87,849
2020-07-27,00002008,LOCAL,269,くらりん,宮城県,村田町観光物産協会,https://www.yurugp.jp/img/uploads/character/200/00002008.jpg,157,376
2020-07-27,00000836,COMPANY,270,テクノくん,大阪府,大阪科学技術館,https://www.yurugp.jp/img/uploads/character/200/00000836.jpg,48,2279
2020-07-27,00003900,LOCAL,271,なららちゃん,長野県,塩尻市立楢川中学校,https://www.yurugp.jp/img/uploads/character/200/00003900.jpg,285,119
2020-07-27,00004178,COMPANY,272,ひょうたん,東京都,株式会社ブリコルール,https://www.yurugp.jp/img/uploads/character/200/00004178.jpg,159,315
2020-07-27,00001247,COMPANY,273,ハピちゃん,富山県,三協立山株式会社　三協アルミ社,https://www.yurugp.jp/img/uploads/character/200/00001247.jpg,91,1031
2020-07-27,00001763,LOCAL,274,きらっと君,千葉県,習志野市市民祭事務局,https://www.yurugp.jp/img/uploads/character/200/00001763.jpg,382,15
2020-07-27,00004103,COMPANY,275,スキップくん,岩手県,遠野すずらん振興協同組合,https://www.yurugp.jp/img/uploads/character/200/00004103.jpg,120,611
2020-07-27,00003930,LOCAL,276,ふくくん　かこちゃん,兵庫県,社会福祉法人 加古川市社会福祉協議会,https://www.yurugp.jp/img/uploads/character/200/00003930.jpg,248,168
2020-07-27,00003756,COMPANY,277,アモンちゃん,福岡県,（株）amon,https://www.yurugp.jp/img/uploads/character/200/00003756.jpg,200,171
2020-07-27,00004004,COMPANY,279,土山たぬき,滋賀県,土山ハイウェイサービス株式会社,https://www.yurugp.jp/img/uploads/character/200/00004004.jpg,98,876
2020-07-27,00001430,LOCAL,280,マップー,埼玉県,埼玉県北葛飾郡松伏町,https://www.yurugp.jp/img/uploads/character/200/00001430.jpg,302,94
2020-07-27,00003454,LOCAL,281,さかろん,埼玉県,坂戸市　広報広聴課,https://www.yurugp.jp/img/uploads/character/200/00003454.jpg,79,923
2020-07-27,00000441,LOCAL,282,コダイくん・ロマンちゃん,大阪府,和泉市市長公室いずみアピール課,https://www.yurugp.jp/img/uploads/character/200/00000441.jpg,363,29
2020-07-27,00000691,LOCAL,283,まなりくん,大阪府,藤井寺市,https://www.yurugp.jp/img/uploads/character/200/00000691.jpg,286,116
2020-07-27,00000664,LOCAL,284,めぐるん,長野県,長野県生活排水広報委員会（長野県環境部生活排水課）,https://www.yurugp.jp/img/uploads/character/200/00000664.jpg,232,204
2020-07-27,00002509,LOCAL,285,よこぴー,千葉県,千葉県横芝光町,https://www.yurugp.jp/img/uploads/character/200/00002509.jpg,192,291
2020-07-27,00003841,COMPANY,286,エルちゃん,京都府,株式会社　エルハウジング,https://www.yurugp.jp/img/uploads/character/200/00003841.jpg,87,1115
2020-07-27,00002073,LOCAL,287,小松姫,群馬県,沼田商工会議所,https://www.yurugp.jp/img/uploads/character/200/00002073.jpg,171,336
2020-07-27,00003201,LOCAL,288,てんぐちゃん,群馬県,沼田商工会議所,https://www.yurugp.jp/img/uploads/character/200/00003201.jpg,111,580
2020-07-27,00000368,LOCAL,289,たかたのゆめちゃん,岩手県,陸前高田市（AidTAKATA）,https://www.yurugp.jp/img/uploads/character/200/00000368.jpg,1,63039
2020-07-27,00000416,LOCAL,290,ミックンとはっさく,長崎県,長与町役場,https://www.yurugp.jp/img/uploads/character/200/00000416.jpg,264,138
2020-07-27,00002695,LOCAL,291,宗田ぶっしー君,高知県,土佐清水市,https://www.yurugp.jp/img/uploads/character/200/00002695.jpg,137,448
2020-07-27,00001505,COMPANY,292,なやまっち,京都府,納屋町商店街振興組合,https://www.yurugp.jp/img/uploads/character/200/00001505.jpg,278,8
2020-07-27,00004179,COMPANY,293,にゃんこバレリーナ,神奈川県,NBバレエスタジオ,https://www.yurugp.jp/img/uploads/character/200/00004179.jpg,141,427
2020-07-27,00000580,LOCAL,294,こうめちゃん,群馬県,安中市,https://www.yurugp.jp/img/uploads/character/200/00000580.jpg,222,218
2020-07-27,00001759,LOCAL,295,ベリー＆ゴー,長野県,喬木村,https://www.yurugp.jp/img/uploads/character/200/00001759.jpg,283,122
2020-07-27,00001665,LOCAL,296,こもろん,長野県,長野県小諸市,https://www.yurugp.jp/img/uploads/character/200/00001665.jpg,250,162
2020-07-27,00003747,COMPANY,297,せんぼくん,大阪府,泉北高速鉄道株式会社,https://www.yurugp.jp/img/uploads/character/200/00003747.jpg,112,684
2020-07-27,00004107,COMPANY,298,はとっぴぃ,神奈川県,公益社団法人　神奈川県宅地建物取引業協会,https://www.yurugp.jp/img/uploads/character/200/00004107.jpg,172,264
2020-07-27,00004016,LOCAL,299,キャロミ,広島県,広島工業大学女子学生キャリアデザインセンター,https://www.yurugp.jp/img/uploads/character/200/00004016.jpg,86,861
2020-07-27,00004180,LOCAL,300,みそたろう,愛知県,武豊町役場,https://www.yurugp.jp/img/uploads/character/200/00004180.jpg,152,409
2020-07-27,00004040,LOCAL,301,ダイコン爺さん,千葉県,ダイコン爺さんプロジェクト,https://www.yurugp.jp/img/uploads/character/200/00004040.jpg,47,1903
2020-07-27,00004181,COMPANY,302,あなとくちゃん,福岡県,（株）西日本新聞社,https://www.yurugp.jp/img/uploads/character/200/00004181.jpg,142,423
2020-07-27,00000522,LOCAL,303,ふわっぴー,埼玉県,埼玉県富士見市,https://www.yurugp.jp/img/uploads/character/200/00000522.jpg,217,227
2020-07-27,00003939,LOCAL,304,なた豆マン,鹿児島県,株式会社YOSHIRO,https://www.yurugp.jp/img/uploads/character/200/00003939.jpg,390,10
2020-07-27,00002748,COMPANY,305,MiSOメン,愛知県,おもいでファーム,https://www.yurugp.jp/img/uploads/character/200/00002748.jpg,258,29
2020-07-27,00001593,LOCAL,306,ヨッチー（横浜市立大学）,神奈川県,公立大学法人横浜市立大学,https://www.yurugp.jp/img/uploads/character/200/00001593.jpg,145,426
2020-07-27,00004035,LOCAL,307,チパンダくん,千葉県,千葉県農業協同組合中央会,https://www.yurugp.jp/img/uploads/character/200/00004035.jpg,185,298
2020-07-27,00003483,LOCAL,308,あミ～ご,長崎県,新上五島町,https://www.yurugp.jp/img/uploads/character/200/00003483.jpg,153,393
2020-07-27,00000062,LOCAL,309,市川三郷レンジャー（にんにん・どんどん・ぽんぽん）,山梨県,市川三郷町,https://www.yurugp.jp/img/uploads/character/200/00000062.jpg,295,105
2020-07-27,00003462,COMPANY,310,オメガオーファミリー,京都府,株式会社第一物産,https://www.yurugp.jp/img/uploads/character/200/00003462.jpg,14,11040
2020-07-27,00001630,LOCAL,311,ひまわり大使ナカマロちゃん,茨城県,那珂市,https://www.yurugp.jp/img/uploads/character/200/00001630.jpg,269,136
2020-07-27,00003146,COMPANY,312,バッカちゃん,新潟県,株式会社　川内自動車,https://www.yurugp.jp/img/uploads/character/200/00003146.jpg,245,45
2020-07-27,00003362,COMPANY,313,いえらぶ君,東京都,株式会社いえらぶGROUP,https://www.yurugp.jp/img/uploads/character/200/00003362.jpg,259,28
2020-07-27,00002783,COMPANY,314,にゆ&とんくん,東京都,太平商事株式会社　ニュー太平,https://www.yurugp.jp/img/uploads/character/200/00002783.jpg,75,1267
2020-07-27,00002154,LOCAL,315,くすっぴー,福岡県,福岡県みやま市役所,https://www.yurugp.jp/img/uploads/character/200/00002154.jpg,281,123
2020-07-27,00002223,LOCAL,316,のまっキー,愛知県,愛知県美浜町観光協会,https://www.yurugp.jp/img/uploads/character/200/00002223.jpg,366,28
2020-07-27,00004008,COMPANY,317,ホービス,山口県,株式会社東武住販,https://www.yurugp.jp/img/uploads/character/200/00004008.jpg,131,527
2020-07-27,00003994,COMPANY,318,ウルフェン,大阪府,Life☆Produce,https://www.yurugp.jp/img/uploads/character/200/00003994.jpg,229,82
2020-07-27,00003700,COMPANY,319,イシノマキマン,宮城県,ビヨンド,https://www.yurugp.jp/img/uploads/character/200/00003700.jpg,123,582
2020-07-27,00000792,LOCAL,320,たけちゃま,広島県,祇園町商工会,https://www.yurugp.jp/img/uploads/character/200/00000792.jpg,394,6
2020-07-27,00001437,LOCAL,321,つるりん,青森県,鶴田町,https://www.yurugp.jp/img/uploads/character/200/00001437.jpg,287,114
2020-07-27,00001963,COMPANY,322,やがぴぃ,栃木県,野岩鉄道株式会社,https://www.yurugp.jp/img/uploads/character/200/00001963.jpg,180,227
2020-07-27,00004100,COMPANY,323,トラッ君,兵庫県,(一社)兵庫県トラック協会,https://www.yurugp.jp/img/uploads/character/200/00004100.jpg,238,62
2020-07-27,00004183,COMPANY,324,サンタスさん,滋賀県,株式会社ベスト・ワン,https://www.yurugp.jp/img/uploads/character/200/00004183.jpg,80,1198
2020-07-27,00002262,LOCAL,325,サシバのサッちゃん,栃木県,市貝町,https://www.yurugp.jp/img/uploads/character/200/00002262.jpg,91,787
2020-07-27,00004184,LOCAL,326,向日市いいとこPR隊 たけ のこ りん,京都府,向日市役所,https://www.yurugp.jp/img/uploads/character/200/00004184.jpg,109,619
2020-07-27,00002171,COMPANY,327,みらっこ,大分県,大分みらい信用金庫,https://www.yurugp.jp/img/uploads/character/200/00002171.jpg,164,299
2020-07-27,00003922,COMPANY,328,自動車リサイクル博士,東京都,公益財団法人自動車リサイクル促進センター,https://www.yurugp.jp/img/uploads/character/200/00003922.jpg,51,2039
2020-07-27,00004185,COMPANY,329,ひがポン・しのぴょん,岩手県,東野建設工業株式会社,https://www.yurugp.jp/img/uploads/character/200/00004185.jpg,267,15
2020-07-27,00002541,COMPANY,331,巻き巻き忍者　巻之助くん,広島県,株式会社あじかん,https://www.yurugp.jp/img/uploads/character/200/00002541.jpg,25,4802
2020-07-27,00002039,LOCAL,332,もとまる,岐阜県,本巣市役所,https://www.yurugp.jp/img/uploads/character/200/00002039.jpg,156,377
2020-07-27,00002774,LOCAL,333,トロンボーイ,宮崎県,一般社団法人　川南町観光協会,https://www.yurugp.jp/img/uploads/character/200/00002774.jpg,182,309
2020-07-27,00001217,LOCAL,334,モモちん,北海道,北海道　遠別町,https://www.yurugp.jp/img/uploads/character/200/00001217.jpg,337,55
2020-07-27,00003096,COMPANY,335,でかさんくん,奈良県,株式会社まごころ福祉,https://www.yurugp.jp/img/uploads/character/200/00003096.jpg,263,18
2020-07-27,00002674,COMPANY,336,ミツバチみっちゃん,京都府,株式会社GSクラフト,https://www.yurugp.jp/img/uploads/character/200/00002674.jpg,199,178
2020-07-27,00001379,COMPANY,337,地球犬,京都府,大学共同利用機関法人 人間文化研究機構 総合地球環境学研究所（地球研）,https://www.yurugp.jp/img/uploads/character/200/00001379.jpg,219,108
2020-07-27,00000254,LOCAL,338,ぽぉ,長野県,いいだ人形劇フェスタ実行委員会,https://www.yurugp.jp/img/uploads/character/200/00000254.jpg,207,255
2020-07-27,00000381,LOCAL,339,幸手市マスコットキャラクター「さっちゃん」,埼玉県,幸手市,https://www.yurugp.jp/img/uploads/character/200/00000381.jpg,277,128
2020-07-27,00001123,LOCAL,340,のぎのん,栃木県,栃木県野木町,https://www.yurugp.jp/img/uploads/character/200/00001123.jpg,274,131
2020-07-27,00004186,COMPANY,341,ボル姉さん,東京都,株式会社 太田プロダクション,https://www.yurugp.jp/img/uploads/character/200/00004186.jpg,113,680
2020-07-27,00003111,LOCAL,342,おりひめちゃん・ひこぼしくん,大阪府,おりひめちゃん（交野市）・ひこぼしくん（枚方市）,https://www.yurugp.jp/img/uploads/character/200/00003111.jpg,103,677
2020-07-27,00000251,LOCAL,343,でんえんまる,群馬県,邑楽館林農業協同組合,https://www.yurugp.jp/img/uploads/character/200/00000251.jpg,177,324
2020-07-27,00004187,COMPANY,344,もってきー,静岡県,もってきーな（浜松鑑定団内アミューズパーク）,https://www.yurugp.jp/img/uploads/character/200/00004187.jpg,247,41
2020-07-27,00003867,COMPANY,345,ほめと＆みかうぇる,神奈川県,Homehome Home(ほめほめほーむ),https://www.yurugp.jp/img/uploads/character/200/00003867.jpg,257,32
2020-07-27,00002925,LOCAL,346,ふっくらたまこ,千葉県,千葉県　多古町,https://www.yurugp.jp/img/uploads/character/200/00002925.jpg,15,12444
2020-07-27,00001981,LOCAL,347,地空人くん,愛知県,豊山町,https://www.yurugp.jp/img/uploads/character/200/00001981.jpg,382,15
2020-07-27,00000739,COMPANY,348,ザビエコくん,大阪府,公益社団法人　堺観光コンベンション協会,https://www.yurugp.jp/img/uploads/character/200/00000739.jpg,273,9
2020-07-27,00002493,LOCAL,349,ここちゃん,愛知県,武豊町社会福祉協議会,https://www.yurugp.jp/img/uploads/character/200/00002493.jpg,266,137
2020-07-27,00001704,COMPANY,350,SUN☆チャゴ,大阪府,大東サンメイツ専門店組合,https://www.yurugp.jp/img/uploads/character/200/00001704.jpg,292,3
2020-07-27,00003568,COMPANY,351,アドカッパ,大阪府,株式会社日成アドバンス,https://www.yurugp.jp/img/uploads/character/200/00003568.jpg,280,7
2020-07-27,00000641,LOCAL,352,つっちー・のこりん,岐阜県,東白川村役場,https://www.yurugp.jp/img/uploads/character/200/00000641.jpg,362,32
2020-07-27,00003888,COMPANY,353,あらびき星人ソップリン,東京都,プリマハム株式会社,https://www.yurugp.jp/img/uploads/character/200/00003888.jpg,2,47655
2020-07-27,00002378,LOCAL,354,つたはーん,徳島県,阿波池田商工会議所,https://www.yurugp.jp/img/uploads/character/200/00002378.jpg,281,123
2020-07-27,00003143,LOCAL,355,とつかわこめぞー,北海道,新十津川町観光協会,https://www.yurugp.jp/img/uploads/character/200/00003143.jpg,177,324
2020-07-27,00001583,LOCAL,356,あわ神,兵庫県,兵庫県淡路市,https://www.yurugp.jp/img/uploads/character/200/00001583.jpg,76,948
2020-07-27,00003826,COMPANY,357,東亜坊や,東京都,東亜建設工業株式会社,https://www.yurugp.jp/img/uploads/character/200/00003826.jpg,37,3025
2020-07-27,00003630,LOCAL,358,おうてもん,大阪府,追手門学院大学,https://www.yurugp.jp/img/uploads/character/200/00003630.jpg,376,23
2020-07-27,00003199,COMPANY,359,しきっしー,福岡県,株式会社フェイスロック,https://www.yurugp.jp/img/uploads/character/200/00003199.jpg,133,471
2020-07-27,00004188,COMPANY,360,シックー,東京都,瑞穂町映像企画部,https://www.yurugp.jp/img/uploads/character/200/00004188.jpg,225,94
2020-07-27,00003753,COMPANY,361,アンスイムク太郎,愛知県,安水建設,https://www.yurugp.jp/img/uploads/character/200/00003753.jpg,158,317
2020-07-27,00002135,LOCAL,362,郡上良良ちゃん,岐阜県,郡上市,https://www.yurugp.jp/img/uploads/character/200/00002135.jpg,262,139
2020-07-27,00004134,LOCAL,363,モスぴー,神奈川県,ＪＡセレサ川崎直営大型農産物直売所「セレサモス」,https://www.yurugp.jp/img/uploads/character/200/00004134.jpg,292,108
2020-07-27,00003879,COMPANY,364,まもるくん,大阪府,自衛隊大阪地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00003879.jpg,79,1212
2020-07-27,00000308,COMPANY,365,メガ佐藤,大阪府,本氣メディア株式会社,https://www.yurugp.jp/img/uploads/character/200/00000308.jpg,273,9
2020-07-27,00000714,LOCAL,366,さとまる,新潟県,中郷商工会,https://www.yurugp.jp/img/uploads/character/200/00000714.jpg,387,12
2020-07-27,00002604,COMPANY,367,ビバ助,神奈川県,株式会社ビーバートザン,https://www.yurugp.jp/img/uploads/character/200/00002604.jpg,269,12
2020-07-27,00004189,COMPANY,368,オイッスさん,岩手県,びはん株式会社,https://www.yurugp.jp/img/uploads/character/200/00004189.jpg,227,87
2020-07-27,00004068,COMPANY,369,プイモ　ライオンプイモ,東京都,株式会社zizi,https://www.yurugp.jp/img/uploads/character/200/00004068.jpg,174,259
2020-07-27,00004190,COMPANY,370,明ちゃん　敏ちゃん,大阪府,大阪市消防局北消防署,https://www.yurugp.jp/img/uploads/character/200/00004190.jpg,260,24
2020-07-27,00004191,COMPANY,371,ノブルン,茨城県,株式会社ノーブルホーム,https://www.yurugp.jp/img/uploads/character/200/00004191.jpg,78,1231
2020-07-27,00003101,COMPANY,372,うちっちー,静岡県,伊豆･三津シーパラダイス,https://www.yurugp.jp/img/uploads/character/200/00003101.jpg,94,937
2020-07-27,00003604,LOCAL,373,松茂係長,徳島県,松茂町,https://www.yurugp.jp/img/uploads/character/200/00003604.jpg,38,2475
2020-07-27,00002012,LOCAL,374,エコロル,岩手県,岩手県環境生活部資源循環推進課,https://www.yurugp.jp/img/uploads/character/200/00002012.jpg,371,25
2020-07-27,00000582,LOCAL,375,ぼっちくん,千葉県,八街駅南口商店街振興組合,https://www.yurugp.jp/img/uploads/character/200/00000582.jpg,322,68
2020-07-27,00001993,LOCAL,376,カニンジャ「ちょき丸」,愛知県,蟹江町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001993.jpg,345,50
2020-07-27,00004127,COMPANY,377,カロラッキー,茨城県,トヨタカローラ新茨城株式会社,https://www.yurugp.jp/img/uploads/character/200/00004127.jpg,271,11
2020-07-27,00001244,LOCAL,378,松崎町マスコットキャラクター「まっちー」,静岡県,静岡県松崎町,https://www.yurugp.jp/img/uploads/character/200/00001244.jpg,278,127
2020-07-27,00004192,COMPANY,379,メグたん,東京都,ＮＴＴレゾナント株式会社,https://www.yurugp.jp/img/uploads/character/200/00004192.jpg,73,1323
2020-07-27,00002728,LOCAL,380,おたねくん,福島県,会津人参栽培研究会,https://www.yurugp.jp/img/uploads/character/200/00002728.jpg,127,503
2020-07-27,00003890,COMPANY,381,ハッピーちゃん,京都府,株式会社大嶋カーサービス,https://www.yurugp.jp/img/uploads/character/200/00003890.jpg,241,52
2020-07-27,00004129,COMPANY,382,サクちゃん,長野県,イオンモール佐久平,https://www.yurugp.jp/img/uploads/character/200/00004129.jpg,212,120
2020-07-27,00003746,LOCAL,383,安曇ガッタロー,長野県,アズサポ・安曇野をサポートする会,https://www.yurugp.jp/img/uploads/character/200/00003746.jpg,354,38
2020-07-27,00000397,LOCAL,384,さくラ,東京都,さくラのなかま,https://www.yurugp.jp/img/uploads/character/200/00000397.jpg,204,259
2020-07-27,00004193,COMPANY,385,マナやん,香川県,新屋島水族館,https://www.yurugp.jp/img/uploads/character/200/00004193.jpg,62,1490
2020-07-27,00004194,LOCAL,386,ゆるナキン,大阪府,泉佐野市,https://www.yurugp.jp/img/uploads/character/200/00004194.jpg,4,46739
2020-07-27,00000060,LOCAL,387,やっぷー,兵庫県,やぶ市観光協会,https://www.yurugp.jp/img/uploads/character/200/00000060.jpg,206,257
2020-07-27,00000479,LOCAL,388,ちゃちゃも,三重県,松阪市,https://www.yurugp.jp/img/uploads/character/200/00000479.jpg,120,527
2020-07-27,00002178,COMPANY,389,AHA子,東京都,（株）スタイリングライフ・ホールディングス　BCLカンパニー,https://www.yurugp.jp/img/uploads/character/200/00002178.jpg,269,12
2020-07-27,00003711,LOCAL,390,すもものしずくちゃん,山形県,中山町商工会青年部,https://www.yurugp.jp/img/uploads/character/200/00003711.jpg,359,34
2020-07-27,00002036,COMPANY,391,ぐんケンくん,群馬県,一般社団法人群馬県建設業協会,https://www.yurugp.jp/img/uploads/character/200/00002036.jpg,19,7350
2020-07-27,00003516,COMPANY,392,そろろ,東京都,(一社)東京珠算教育連盟,https://www.yurugp.jp/img/uploads/character/200/00003516.jpg,155,323
2020-07-27,00001331,LOCAL,393,かみたん,栃木県,上三川町,https://www.yurugp.jp/img/uploads/character/200/00001331.jpg,154,387
2020-07-27,00003461,COMPANY,394,バイオますおくん,大阪府,水谷ペイント株式会社,https://www.yurugp.jp/img/uploads/character/200/00003461.jpg,132,479
2020-07-27,00003686,LOCAL,395,わしゃもん,埼玉県,社会福祉法人和光市社会福祉協議会,https://www.yurugp.jp/img/uploads/character/200/00003686.jpg,201,266
2020-07-27,00004195,COMPANY,396,ひんじゃ～,鹿児島県,奄美山羊島（やぎじま）ホテル,https://www.yurugp.jp/img/uploads/character/200/00004195.jpg,72,1346
2020-07-27,00004196,COMPANY,397,さんてつくん,岩手県,三陸鉄道株式会社,https://www.yurugp.jp/img/uploads/character/200/00004196.jpg,151,344
2020-07-27,00004197,COMPANY,398,ケロン,群馬県," しののめ信用金庫",https://www.yurugp.jp/img/uploads/character/200/00004197.jpg,28,4072
2020-07-27,00004090,LOCAL,399,みつどん,長野県,長野県飯綱町,https://www.yurugp.jp/img/uploads/character/200/00004090.jpg,139,444
2020-07-27,00002862,LOCAL,400,マリン,千葉県,大網白里市,https://www.yurugp.jp/img/uploads/character/200/00002862.jpg,210,251
2020-07-27,00004147,LOCAL,401,穂波宣隊ほレンジャー,福岡県,穂波まちづくり協議会,https://www.yurugp.jp/img/uploads/character/200/00004147.jpg,173,332
2020-07-27,00003486,LOCAL,402,くまだ　とまお,北海道,北海道苫前町,https://www.yurugp.jp/img/uploads/character/200/00003486.jpg,160,368
2020-07-27,00001584,LOCAL,403,安田朗,高知県,安田町,https://www.yurugp.jp/img/uploads/character/200/00001584.jpg,7,21366
2020-07-27,00004067,COMPANY,404,くるめラちゃん,東京都,FMひがしくるめ,https://www.yurugp.jp/img/uploads/character/200/00004067.jpg,171,267
2020-07-27,00002501,LOCAL,405,ホロル,茨城県,城里町,https://www.yurugp.jp/img/uploads/character/200/00002501.jpg,69,1035
2020-07-27,00003191,COMPANY,406,ガラスマン,神奈川県,株式会社サンエス,https://www.yurugp.jp/img/uploads/character/200/00003191.jpg,285,5
2020-07-27,00002297,COMPANY,407,あいむ,福岡県,トヨタカローラ福岡株式会社,https://www.yurugp.jp/img/uploads/character/200/00002297.jpg,121,602
2020-07-27,00003645,LOCAL,408,ラガマルくん,東京都,東京都調布市,https://www.yurugp.jp/img/uploads/character/200/00003645.jpg,17,7815
