date,id,kind,entry_number,name,country,biko,image_url,rank,point
2020-07-10,00001071,LOCAL,533,シャロウムちゃん,海外,駐日イスラエル大使館,https://www.yurugp.jp/img/uploads/character/200/00001071.jpg,335,18
2020-07-10,00004142,COMPANY,534,カスタム君,東京都,財務省税関,https://www.yurugp.jp/img/uploads/character/200/00004142.jpg,115,229
2020-07-10,00004098,LOCAL,535,るりっぴー,新潟県,新井商工会議所　青年部,https://www.yurugp.jp/img/uploads/character/200/00004098.jpg,323,25
2020-07-10,00003233,LOCAL,536,たままるくん,三重県,三重県　玉城町,https://www.yurugp.jp/img/uploads/character/200/00003233.jpg,314,29
2020-07-10,00004228,LOCAL,537,カリンちゃん・くるりんちゃん,岩手県,岩手県遠野市役所　産業部観光交流課,https://www.yurugp.jp/img/uploads/character/200/00004228.jpg,359,12
2020-07-10,00004093,LOCAL,538,つづピヨ,神奈川県,横浜市立つづきの丘小学校ＰＴＡ,https://www.yurugp.jp/img/uploads/character/200/00004093.jpg,281,39
2020-07-10,00003751,LOCAL,539,アゴマゴちゃん,沖縄県,豊見城市,https://www.yurugp.jp/img/uploads/character/200/00003751.jpg,351,13
2020-07-10,00004229,COMPANY,540,オランダちゃん,山形県,酒田米菓㈱,https://www.yurugp.jp/img/uploads/character/200/00004229.jpg,95,316
2020-07-10,00004230,LOCAL,541,くだまる,山口県,山口県下松市,https://www.yurugp.jp/img/uploads/character/200/00004230.jpg,100,243
2020-07-10,00004231,COMPANY,542,フクスケ,神奈川県,石心会グループ（医療法人）,https://www.yurugp.jp/img/uploads/character/200/00004231.jpg,248,15
2020-07-10,00003311,LOCAL,543,かみりん,愛媛県,上島町商工会青年部,https://www.yurugp.jp/img/uploads/character/200/00003311.jpg,61,397
2020-07-10,00003821,COMPANY,544,てんじゅさん,東京都,株式会社IJC,https://www.yurugp.jp/img/uploads/character/200/00003821.jpg,38,1003
2020-07-10,00003337,COMPANY,545,アーディ君,東京都,株式会社アーネストワン,https://www.yurugp.jp/img/uploads/character/200/00003337.jpg,43,885
2020-07-10,00004232,COMPANY,546,トッコちゃん,東京都,東京交通会館名店会,https://www.yurugp.jp/img/uploads/character/200/00004232.jpg,142,146
2020-07-10,00004233,LOCAL,547,かっぱの河太郎,岐阜県,揖斐川町,https://www.yurugp.jp/img/uploads/character/200/00004233.jpg,181,112
2020-07-10,00003853,COMPANY,548,ばいにゃこさん,富山県,ばいにゃこさんプロジェクト,https://www.yurugp.jp/img/uploads/character/200/00003853.jpg,98,303
2020-07-10,00003538,COMPANY,549,ふじぽん,東京都,チームGOEN,https://www.yurugp.jp/img/uploads/character/200/00003538.jpg,29,1261
2020-07-10,00001001,LOCAL,550,松姫マッピー,東京都,八王子商工会議所　女性経営者の会・シルクレイズ,https://www.yurugp.jp/img/uploads/character/200/00001001.jpg,338,17
2020-07-10,00003361,LOCAL,551,みずん,長野県,安曇野市農業再生協議会,https://www.yurugp.jp/img/uploads/character/200/00003361.jpg,281,39
2020-07-10,00000976,LOCAL,552,かまししちゃん,福岡県,嘉麻市,https://www.yurugp.jp/img/uploads/character/200/00000976.jpg,257,50
2020-07-10,00002850,LOCAL,553,ヒエポン,岩手県,軽米町役場産業振興課,https://www.yurugp.jp/img/uploads/character/200/00002850.jpg,281,39
2020-07-10,00004234,LOCAL,554,かるるん,岩手県,軽米町役場産業振興課,https://www.yurugp.jp/img/uploads/character/200/00004234.jpg,314,29
2020-07-10,00004075,COMPANY,555,けすにゃん,香川県,高松地区防火安全協会（高松市消防局公認）,https://www.yurugp.jp/img/uploads/character/200/00004075.jpg,135,159
2020-07-10,00004235,LOCAL,556,ダイちゃん・マキちゃん,岩手県,洋野町,https://www.yurugp.jp/img/uploads/character/200/00004235.jpg,182,111
2020-07-10,00001078,LOCAL,557,東村山市公式キャラクター「ひがっしー」,東京都,東京都東村山市,https://www.yurugp.jp/img/uploads/character/200/00001078.jpg,159,138
2020-07-10,00004236,COMPANY,558,べるーにゃ,埼玉県,株式会社ベルーナ,https://www.yurugp.jp/img/uploads/character/200/00004236.jpg,23,1808
2020-07-10,00004119,LOCAL,559,わははぁーと君,福岡県,社会福祉法人葦の家福祉会,https://www.yurugp.jp/img/uploads/character/200/00004119.jpg,142,157
2020-07-10,00004026,COMPANY,560,コーベイ,兵庫県,株式会社ビートラベル,https://www.yurugp.jp/img/uploads/character/200/00004026.jpg,219,39
2020-07-10,00000458,LOCAL,561,マチカネくん,大阪府,豊中市　都市活力部　魅力創造課　,https://www.yurugp.jp/img/uploads/character/200/00000458.jpg,165,129
2020-07-10,00004089,COMPANY,562,びっぷる,東京都,ビッグローブ株式会社,https://www.yurugp.jp/img/uploads/character/200/00004089.jpg,124,202
2020-07-10,00004237,COMPANY,563,ストローくん,兵庫県,神戸市立医療センター中央市民病院,https://www.yurugp.jp/img/uploads/character/200/00004237.jpg,64,487
2020-07-10,00001016,LOCAL,564,ざおうさま,宮城県,宮城県蔵王町,https://www.yurugp.jp/img/uploads/character/200/00001016.jpg,18,1984
2020-07-10,00004238,LOCAL,565,かせいのモリタン、かせいのモリリン（東京家政大学）,埼玉県,東京家政大学,https://www.yurugp.jp/img/uploads/character/200/00004238.jpg,67,342
2020-07-10,00004239,COMPANY,566,やまのっち,兵庫県,山ノ街ゴルフガーデン,https://www.yurugp.jp/img/uploads/character/200/00004239.jpg,205,51
2020-07-10,00003957,COMPANY,567,くまっキー,東京都,東京ミステリーサーカス,https://www.yurugp.jp/img/uploads/character/200/00003957.jpg,136,154
2020-07-10,00004240,LOCAL,568,いくらすじ子,北海道,雄武町,https://www.yurugp.jp/img/uploads/character/200/00004240.jpg,229,68
2020-07-10,00004091,COMPANY,569,まるる,石川県,株式会社マルヰ,https://www.yurugp.jp/img/uploads/character/200/00004091.jpg,161,112
2020-07-10,00002800,LOCAL,570,世界遺産平泉PRキャラクター「ケロ平」,岩手県,（岩手県）県南広域振興局,https://www.yurugp.jp/img/uploads/character/200/00002800.jpg,217,80
2020-07-10,00000489,LOCAL,571,桃色ウサヒ,山形県,山形県朝日町,https://www.yurugp.jp/img/uploads/character/200/00000489.jpg,37,862
2020-07-10,00004241,LOCAL,572,やくもっちぃ,北海道,新函館農業協同組合,https://www.yurugp.jp/img/uploads/character/200/00004241.jpg,88,269
2020-07-10,00003909,LOCAL,574,わかちゃん,大阪府,若草会,https://www.yurugp.jp/img/uploads/character/200/00003909.jpg,198,97
2020-07-10,00004115,COMPANY,575,熱川ばにお,静岡県,熱川バナナワニ園,https://www.yurugp.jp/img/uploads/character/200/00004115.jpg,70,459
2020-07-10,00000712,LOCAL,576,おんすう　ふらたろう,島根県,UFM雲州ふらたまちおこし実行委員会,https://www.yurugp.jp/img/uploads/character/200/00000712.jpg,225,72
2020-07-10,00004029,COMPANY,577,せん太くん,東京都,スワローチェーン,https://www.yurugp.jp/img/uploads/character/200/00004029.jpg,90,346
2020-07-10,00003993,COMPANY,578,クバロー,山梨県,株式会社小野新聞店,https://www.yurugp.jp/img/uploads/character/200/00003993.jpg,279,2
2020-07-10,00003506,COMPANY,579,ジョイフルくん,北海道,株式会社ジョイフルエーケー,https://www.yurugp.jp/img/uploads/character/200/00003506.jpg,184,75
2020-07-10,00001537,COMPANY,580,たっぷぅ,大阪府,株式会社ベースメントスタジオ,https://www.yurugp.jp/img/uploads/character/200/00001537.jpg,238,22
2020-07-10,00003186,LOCAL,581,ふくにっしー,兵庫県,福崎町立福崎西中学校,https://www.yurugp.jp/img/uploads/character/200/00003186.jpg,296,34
2020-07-10,00001575,LOCAL,582,みやっぴぃ,奈良県,奈良県三宅町,https://www.yurugp.jp/img/uploads/character/200/00001575.jpg,351,13
2020-07-10,00003261,LOCAL,583,みやぼう,奈良県,奈良県三宅町,https://www.yurugp.jp/img/uploads/character/200/00003261.jpg,369,9
2020-07-10,00003764,LOCAL,584,ロボばんじぃ,福島県,磐梯町,https://www.yurugp.jp/img/uploads/character/200/00003764.jpg,379,5
2020-07-10,00003918,LOCAL,585,西郷つん,鹿児島県,株式会社薩摩川内市観光物産協会,https://www.yurugp.jp/img/uploads/character/200/00003918.jpg,10,4105
2020-07-10,00003241,COMPANY,586,けむっし～,大阪府,株式会社ケイエムシー,https://www.yurugp.jp/img/uploads/character/200/00003241.jpg,279,2
2020-07-10,00004242,COMPANY,587,いっくん,大阪府,EQWELチャイルドアカデミー,https://www.yurugp.jp/img/uploads/character/200/00004242.jpg,52,595
2020-07-10,00000241,LOCAL,588,ホタピー,福島県,福島県伊達郡桑折町,https://www.yurugp.jp/img/uploads/character/200/00000241.jpg,338,17
2020-07-10,00004244,COMPANY,589,秀吉公　と　ねね様,京都府,鷲峰山　高台寺,https://www.yurugp.jp/img/uploads/character/200/00004244.jpg,61,496
2020-07-10,00002141,COMPANY,590,Bankenトミー,富山県,富山銀行,https://www.yurugp.jp/img/uploads/character/200/00002141.jpg,69,461
2020-07-10,00003637,LOCAL,591,とみっぴー,福島県,富岡町役場,https://www.yurugp.jp/img/uploads/character/200/00003637.jpg,108,227
2020-07-10,00002585,LOCAL,592,サイケ・デリーさん,東京都,高円寺商店街連合会,https://www.yurugp.jp/img/uploads/character/200/00002585.jpg,327,23
2020-07-10,00004243,LOCAL,593,真ん・中夫,長野県,辰野町立辰野西小学校,https://www.yurugp.jp/img/uploads/character/200/00004243.jpg,47,653
2020-07-10,00003877,LOCAL,594,ハピルスくん,岩手県,岩手県国民健康保険団体連合会,https://www.yurugp.jp/img/uploads/character/200/00003877.jpg,260,49
2020-07-10,00002647,COMPANY,595,祈り犬　かなえちゃん,東京都,株式会社スラップショット,https://www.yurugp.jp/img/uploads/character/200/00002647.jpg,195,59
2020-07-10,00003614,COMPANY,596,シナガワン,東京都,株式会社ケーブルテレビ品川,https://www.yurugp.jp/img/uploads/character/200/00003614.jpg,117,221
2020-07-10,00000724,COMPANY,597,みのりちゃん,大阪府,堺・緑のミュージアム　ハーベストの丘,https://www.yurugp.jp/img/uploads/character/200/00000724.jpg,279,2
2020-07-10,00003222,LOCAL,598,ラックルくん,熊本県,熊本市立川尻小学校ＰＴＡ,https://www.yurugp.jp/img/uploads/character/200/00003222.jpg,271,42
2020-07-10,00004245,COMPANY,599,レオ君,福岡県,株式会社ガリレオコーポレーション,https://www.yurugp.jp/img/uploads/character/200/00004245.jpg,286,1
2020-07-10,00003882,COMPANY,600,軍艦島のガンショーくん,長崎県,株式会社ユニバーサルワーカーズ,https://www.yurugp.jp/img/uploads/character/200/00003882.jpg,231,26
2020-07-10,00003924,COMPANY,601,キリンのハガネくん,宮城県,東北特殊鋼株式会社,https://www.yurugp.jp/img/uploads/character/200/00003924.jpg,71,454
2020-07-10,00003270,COMPANY,602,みやびん,埼玉県,所沢風炎祇神伝～雅～,https://www.yurugp.jp/img/uploads/character/200/00003270.jpg,279,2
2020-07-10,00003951,LOCAL,603,タノくん,岩手県,田野畑村,https://www.yurugp.jp/img/uploads/character/200/00003951.jpg,290,37
2020-07-10,00004246,LOCAL,604,縄文くん,岩手県,藤沢野焼祭実行委員会,https://www.yurugp.jp/img/uploads/character/200/00004246.jpg,390,1
2020-07-10,00004247,COMPANY,605,活力小涌,海外,香港工商総会葵涌支部,https://www.yurugp.jp/img/uploads/character/200/00004247.jpg,275,3
2020-07-10,00002548,LOCAL,606,コバトン・さいたまっち,埼玉県,埼玉県,https://www.yurugp.jp/img/uploads/character/200/00002548.jpg,44,727
2020-07-10,00001952,LOCAL,607,さやりん,大阪府,大阪狭山市マスコットキャラクター運営委員会,https://www.yurugp.jp/img/uploads/character/200/00001952.jpg,123,186
2020-07-10,00002663,LOCAL,608,やっさだるマン,広島県,三原市役所,https://www.yurugp.jp/img/uploads/character/200/00002663.jpg,203,91
2020-07-10,00002703,COMPANY,609,ぴあの森のぴっけろ&くまっぴー,東京都,ぴあ株式会社,https://www.yurugp.jp/img/uploads/character/200/00002703.jpg,199,57
2020-07-10,00000674,LOCAL,610,まゆピー,京都府,綾部市,https://www.yurugp.jp/img/uploads/character/200/00000674.jpg,102,239
2020-07-10,00004146,LOCAL,611,ケヤッキー,宮城県,おいでよ宮城,https://www.yurugp.jp/img/uploads/character/200/00004146.jpg,21,1942
2020-07-10,00000059,LOCAL,612,よしみん,埼玉県,ゆる玉応援団よしみんサポート委員会,https://www.yurugp.jp/img/uploads/character/200/00000059.jpg,323,25
2020-07-10,00004013,COMPANY,613,アイちゃん,東京都,岩崎電気株式会社,https://www.yurugp.jp/img/uploads/character/200/00004013.jpg,53,590
2020-07-10,00000708,LOCAL,614,カーナくん,宮城県,名取市役所,https://www.yurugp.jp/img/uploads/character/200/00000708.jpg,129,179
2020-07-10,00003387,LOCAL,615,ひろしま都市犬はっしー,広島県,広島広域都市圏協議会,https://www.yurugp.jp/img/uploads/character/200/00003387.jpg,351,13
2020-07-10,00003750,COMPANY,616,はーてぃ,富山県,株式会社ノースランド,https://www.yurugp.jp/img/uploads/character/200/00003750.jpg,36,1059
2020-07-10,00002392,LOCAL,617,と～ぷく,埼玉県,社会福祉法人戸田市社会福祉事業団,https://www.yurugp.jp/img/uploads/character/200/00002392.jpg,300,32
2020-07-10,00001131,LOCAL,618,ガラスケ,大阪府,大阪府門真市役所,https://www.yurugp.jp/img/uploads/character/200/00001131.jpg,168,126
2020-07-10,00004248,LOCAL,619,えんぞー・すっきぃ（昆布ブラザーズ）,岩手県,普代村,https://www.yurugp.jp/img/uploads/character/200/00004248.jpg,105,232
2020-07-10,00004273,COMPANY,620,健康博士,海外,健康博士LLC,https://www.yurugp.jp/img/uploads/character/200/00004273.jpg,177,83
2020-07-10,00000341,LOCAL,621,開運かなえちゃん,岩手県,盛岡駅前商店街振興組合,https://www.yurugp.jp/img/uploads/character/200/00000341.jpg,369,9
2020-07-10,00003641,COMPANY,622,フキャット,東京都,一般社団法人　日本スポーツウエルネス吹矢協会,https://www.yurugp.jp/img/uploads/character/200/00003641.jpg,56,570
2020-07-10,00003988,COMPANY,623,ならっきー,奈良県,奈良信用金庫,https://www.yurugp.jp/img/uploads/character/200/00003988.jpg,224,34
2020-07-10,00004249,COMPANY,624,はんな,東京都,はなさく生命保険株式会社,https://www.yurugp.jp/img/uploads/character/200/00004249.jpg,253,12
2020-07-10,00004250,COMPANY,625,デンまる,愛知県,株式会社デンソー,https://www.yurugp.jp/img/uploads/character/200/00004250.jpg,149,130
2020-07-10,00004076,COMPANY,626,ふじきち,東京都,株式会社レグルス,https://www.yurugp.jp/img/uploads/character/200/00004076.jpg,66,484
2020-07-10,00004251,LOCAL,627,こあらっち,愛知県,名古屋市千種区,https://www.yurugp.jp/img/uploads/character/200/00004251.jpg,198,97
2020-07-10,00004252,LOCAL,628,ヒマ太君,広島県,海田町,https://www.yurugp.jp/img/uploads/character/200/00004252.jpg,295,35
2020-07-10,00004253,COMPANY,629,クマ,東京都,株式会社コロプラ,https://www.yurugp.jp/img/uploads/character/200/00004253.jpg,275,3
2020-07-10,00004254,COMPANY,630,リックン,鹿児島県,自衛隊鹿児島地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00004254.jpg,100,281
2020-07-10,00000764,LOCAL,631,湧水の妖精　るるめちゃん,東京都,東久留米市市民部産業政策課,https://www.yurugp.jp/img/uploads/character/200/00000764.jpg,300,32
2020-07-10,00000410,LOCAL,632,ふじみん,埼玉県,ふじみ野市産業振興課,https://www.yurugp.jp/img/uploads/character/200/00000410.jpg,309,30
2020-07-10,00002559,COMPANY,633,こぶしまる,東京都,株式会社テイチクエンタテインメント,https://www.yurugp.jp/img/uploads/character/200/00002559.jpg,159,115
2020-07-10,00004140,COMPANY,634,ヨムビー,大阪府,エヌ・ティ・ティ・ソルマーレ株式会社,https://www.yurugp.jp/img/uploads/character/200/00004140.jpg,22,1836
2020-07-10,00003709,COMPANY,635,またたびくん,東京都,東京シティ・エアターミナル株式会社,https://www.yurugp.jp/img/uploads/character/200/00003709.jpg,114,240
2020-07-10,00000745,LOCAL,636,のんちゃん,岩手県,野田村,https://www.yurugp.jp/img/uploads/character/200/00000745.jpg,93,252
2020-07-10,00003876,LOCAL,637,学習院大学広報大使さくまサン,東京都,学習院大学,https://www.yurugp.jp/img/uploads/character/200/00003876.jpg,267,45
2020-07-10,00000861,LOCAL,638,ボラみん,宮崎県,社会福祉法人宮崎県社会福祉協議会　宮崎県ボランティアセンター,https://www.yurugp.jp/img/uploads/character/200/00000861.jpg,390,1
2020-07-10,00003758,LOCAL,639,真田幸丸・真田パパ丸,長野県,一般社団法人　信州上田観光協会,https://www.yurugp.jp/img/uploads/character/200/00003758.jpg,67,342
2020-07-10,00004255,COMPANY,640,甲賀流忍者ぽんぽこ,滋賀県,ぽんぽこちゃんねる,https://www.yurugp.jp/img/uploads/character/200/00004255.jpg,1,33176
2020-07-10,00004256,COMPANY,641,みちびきじょーじ,東京都,まもサーチ（株式会社IoTBank）,https://www.yurugp.jp/img/uploads/character/200/00004256.jpg,45,815
2020-07-10,00000950,LOCAL,642,セッピィ,大阪府,摂津市,https://www.yurugp.jp/img/uploads/character/200/00000950.jpg,255,51
2020-07-10,00000439,LOCAL,643,いくべぇ,青森県,公益社団法人青森県観光連盟,https://www.yurugp.jp/img/uploads/character/200/00000439.jpg,69,340
2020-07-10,00001686,LOCAL,644,鯖カッパ,新潟県,柏崎市立鯖石小学校,https://www.yurugp.jp/img/uploads/character/200/00001686.jpg,32,1047
2020-07-10,00002479,LOCAL,645,なす丸くん,大阪府,摂津市,https://www.yurugp.jp/img/uploads/character/200/00002479.jpg,375,6
2020-07-10,00004257,COMPANY,646,キノまる,和歌山県,南海電気鉄道株式会社（キーノ和歌山）,https://www.yurugp.jp/img/uploads/character/200/00004257.jpg,215,42
2020-07-10,00002947,LOCAL,647,フランソワーズびわ,愛知県,Loquatびわ～ん南知多委員会,https://www.yurugp.jp/img/uploads/character/200/00002947.jpg,122,189
2020-07-10,00004128,COMPANY,648,ペイレンジャー,東京都,株式会社　ゆうちょ銀行,https://www.yurugp.jp/img/uploads/character/200/00004128.jpg,68,468
2020-07-10,00003625,COMPANY,649,ムツミン,愛知県,有限会社睦美【不動産仲介のムツミ】　,https://www.yurugp.jp/img/uploads/character/200/00003625.jpg,137,150
2020-07-10,00000990,LOCAL,650,おおふなトン,岩手県,大船渡市,https://www.yurugp.jp/img/uploads/character/200/00000990.jpg,125,182
2020-07-10,00004106,COMPANY,651,ふじもっち,兵庫県,株式会社フジナガ,https://www.yurugp.jp/img/uploads/character/200/00004106.jpg,151,129
2020-07-10,00004258,LOCAL,652,浄法寺のねこ,岩手県,二戸市観光協会浄法寺支部,https://www.yurugp.jp/img/uploads/character/200/00004258.jpg,81,295
2020-07-10,00004259,LOCAL,653,ときワン,兵庫県,神戸常盤大学・神戸常盤大学短期大学部,https://www.yurugp.jp/img/uploads/character/200/00004259.jpg,149,150
2020-07-10,00001129,LOCAL,654,やずぴょん,鳥取県,八頭町,https://www.yurugp.jp/img/uploads/character/200/00001129.jpg,176,117
2020-07-10,00003340,LOCAL,655,仙台弁こけし,宮城県,エントワデザイン株式会社,https://www.yurugp.jp/img/uploads/character/200/00003340.jpg,89,268
2020-07-10,00001057,LOCAL,656,えこたん,愛知県,愛知県幸田町,https://www.yurugp.jp/img/uploads/character/200/00001057.jpg,144,155
2020-07-10,00004065,COMPANY,657,シュガ～,東京都,株式会社HoneyCrown,https://www.yurugp.jp/img/uploads/character/200/00004065.jpg,223,35
2020-07-10,00001955,COMPANY,658,タラコン博士,愛知県,（株）東京かねふく,https://www.yurugp.jp/img/uploads/character/200/00001955.jpg,24,1758
2020-07-10,00004032,COMPANY,659,こにたろう　ぴあにしき　はなちゃん,埼玉県,ピア２１,https://www.yurugp.jp/img/uploads/character/200/00004032.jpg,225,33
2020-07-10,00003074,LOCAL,660,かもまーる,青森県,大間町,https://www.yurugp.jp/img/uploads/character/200/00003074.jpg,320,27
2020-07-10,00003609,LOCAL,661,Re-on,茨城県,茨城県つくば市立吾妻中学校,https://www.yurugp.jp/img/uploads/character/200/00003609.jpg,375,6
2020-07-10,00001114,LOCAL,662,つるゴン,埼玉県,埼玉県鶴ヶ島市,https://www.yurugp.jp/img/uploads/character/200/00001114.jpg,3,11409
2020-07-10,00004260,COMPANY,663,ハトソンくん,東京都,（株）イトーヨーカ堂,https://www.yurugp.jp/img/uploads/character/200/00004260.jpg,213,43
2020-07-10,00001259,LOCAL,664,はっとくん,岩手県,奥州はっと軒連会,https://www.yurugp.jp/img/uploads/character/200/00001259.jpg,309,30
2020-07-10,00004261,LOCAL,665,ひらりちゃん,東京都,社会福祉法人荒川区社会福祉協議会,https://www.yurugp.jp/img/uploads/character/200/00004261.jpg,121,191
2020-07-10,00004262,COMPANY,666,ラビイとビット,神奈川県,株式会社オフィス・ランテ / 劇団夜想会,https://www.yurugp.jp/img/uploads/character/200/00004262.jpg,174,87
2020-07-10,00004064,LOCAL,667,西ちゅう,京都府,京都市立西賀茂中学校,https://www.yurugp.jp/img/uploads/character/200/00004064.jpg,132,170
2020-07-10,00004130,LOCAL,668,ホイップるんちゃん、ホイップるんくん,東京都,株式会社ジェイ・スピリット,https://www.yurugp.jp/img/uploads/character/200/00004130.jpg,359,12
2020-07-10,00003779,LOCAL,669,まめ吉,愛知県,愛知県岡崎市,https://www.yurugp.jp/img/uploads/character/200/00003779.jpg,79,304
2020-07-10,00004263,COMPANY,670,ズボきんぐ,東京都,一般社団法人大人のダイエット研究所,https://www.yurugp.jp/img/uploads/character/200/00004263.jpg,241,20
2020-07-10,00003076,COMPANY,671,箱猫マックス,千葉県,ZOZOTOWN（ゾゾタウン）,https://www.yurugp.jp/img/uploads/character/200/00003076.jpg,234,25
2020-07-10,00003553,COMPANY,672,まほろばトヨ太子,奈良県,奈良トヨタグループ,https://www.yurugp.jp/img/uploads/character/200/00003553.jpg,48,654
2020-07-10,00004265,LOCAL,673,かしもん,岐阜県,岐阜県中津川市立加子母小学校,https://www.yurugp.jp/img/uploads/character/200/00004265.jpg,111,220
2020-07-10,00002876,LOCAL,674,永どん,東京都,永どんサポーターズクラブ,https://www.yurugp.jp/img/uploads/character/200/00002876.jpg,177,115
2020-07-10,00001056,LOCAL,675,タッチーくん,神奈川県,横浜市栄区,https://www.yurugp.jp/img/uploads/character/200/00001056.jpg,35,911
2020-07-10,00002260,LOCAL,676,とよのん,大阪府,豊能町,https://www.yurugp.jp/img/uploads/character/200/00002260.jpg,4,7769
2020-07-10,00004266,COMPANY,677,かもしー,群馬県,東日本旅客鉄道株式会社　高崎支社　新前橋運輸区,https://www.yurugp.jp/img/uploads/character/200/00004266.jpg,171,91
2020-07-10,00004267,LOCAL,678,みずりん・みどりん,岩手県,岩手県企業局,https://www.yurugp.jp/img/uploads/character/200/00004267.jpg,389,2
2020-07-10,00004268,LOCAL,679,酒田市公認マスコットキャラクター　もしぇのん・あののん,山形県,山形県酒田市,https://www.yurugp.jp/img/uploads/character/200/00004268.jpg,229,68
2020-07-10,00004269,LOCAL,680,きよひらくん,岩手県,平泉町(観光商工課),https://www.yurugp.jp/img/uploads/character/200/00004269.jpg,274,40
2020-07-10,00004270,COMPANY,681,モノちゃん,千葉県,千葉都市モノレール株式会社,https://www.yurugp.jp/img/uploads/character/200/00004270.jpg,113,245
2020-07-10,00000394,LOCAL,682,エコトン,福岡県,福岡県,https://www.yurugp.jp/img/uploads/character/200/00000394.jpg,116,200
2020-07-10,00004271,COMPANY,683,いかなキャット,東京都,太陽生命保険株式会社,https://www.yurugp.jp/img/uploads/character/200/00004271.jpg,12,4468
2020-07-10,00004112,COMPANY,685,アスレくん,東京都,NPO法人府中アスレティックフットボールクラブ,https://www.yurugp.jp/img/uploads/character/200/00004112.jpg,78,420
2020-07-10,00004272,LOCAL,686,キヅール,岩手県,株式会社いわてアスリートクラブ　いわてグルージャ盛岡,https://www.yurugp.jp/img/uploads/character/200/00004272.jpg,55,515
2020-07-10,00000216,LOCAL,687,ナスキー,長野県,野沢温泉スキー場,https://www.yurugp.jp/img/uploads/character/200/00000216.jpg,168,126
2020-07-10,00002108,LOCAL,688,あん姫,長野県,長野県千曲市,https://www.yurugp.jp/img/uploads/character/200/00002108.jpg,281,39
2020-07-10,00000471,LOCAL,689,オクトパス君,宮城県,南三陸復興ダコの会,https://www.yurugp.jp/img/uploads/character/200/00000471.jpg,59,417
2020-07-10,00004274,COMPANY,690,ポカピョン,岩手県,サンポット株式会社,https://www.yurugp.jp/img/uploads/character/200/00004274.jpg,196,58
2020-07-10,00003652,COMPANY,691,ガデもん,大阪府,トナリエ南千里　テナント会,https://www.yurugp.jp/img/uploads/character/200/00003652.jpg,259,7
2020-07-10,00002812,LOCAL,692,きんちゃん　しょうちゃん,奈良県,近畿大学附属小学校,https://www.yurugp.jp/img/uploads/character/200/00002812.jpg,359,12
2020-07-10,00000597,LOCAL,693,コトミちゃん,東京都,江東区,https://www.yurugp.jp/img/uploads/character/200/00000597.jpg,244,56
2020-07-10,00004275,LOCAL,694,みやびちゃん,東京都,式根島観光協会,https://www.yurugp.jp/img/uploads/character/200/00004275.jpg,379,5
2020-07-13,00000491,LOCAL,1,KAZUMOちゃん,北海道,ＮＰＯ法人留萌観光協会,https://www.yurugp.jp/img/uploads/character/200/00000491.jpg,115,250
2020-07-13,00000542,LOCAL,2,えちゴン,新潟県,一般社団法人柏崎青年会議所,https://www.yurugp.jp/img/uploads/character/200/00000542.jpg,6,7773
2020-07-13,00003622,COMPANY,3,ニイツン,東京都,Niitsuplus(ニイツプラス),https://www.yurugp.jp/img/uploads/character/200/00003622.jpg,182,98
2020-07-13,00001073,LOCAL,4,はむりん,東京都,東京都羽村市,https://www.yurugp.jp/img/uploads/character/200/00001073.jpg,30,1399
2020-07-13,00003716,COMPANY,5,ぎんがくん・きらりちゃん,岩手県,ＩＧＲいわて銀河鉄道株式会社,https://www.yurugp.jp/img/uploads/character/200/00003716.jpg,63,658
2020-07-13,00002830,LOCAL,6,ちゃちゃまる,岐阜県,岐阜県池田町,https://www.yurugp.jp/img/uploads/character/200/00002830.jpg,13,4934
2020-07-13,00004010,COMPANY,7,三太,富山県,ライブリード株式会社,https://www.yurugp.jp/img/uploads/character/200/00004010.jpg,62,669
2020-07-13,00003217,COMPANY,8,シープリン,東京都,公益社団法人　日本臨床工学技士会,https://www.yurugp.jp/img/uploads/character/200/00003217.jpg,219,49
2020-07-13,00003179,LOCAL,9,ながれ〜,千葉県,恋するＮagareyama,https://www.yurugp.jp/img/uploads/character/200/00003179.jpg,176,148
2020-07-13,00004028,LOCAL,10,みどモス,群馬県,群馬県みどり市,https://www.yurugp.jp/img/uploads/character/200/00004028.jpg,5,7837
2020-07-13,00003995,LOCAL,11,かきつばたん,愛知県,刈谷市立刈谷特別支援学校,https://www.yurugp.jp/img/uploads/character/200/00003995.jpg,25,1937
2020-07-13,00000118,LOCAL,12,オケちゃん,埼玉県,(一社)桶川市観光協会,https://www.yurugp.jp/img/uploads/character/200/00000118.jpg,41,1024
2020-07-13,00003744,COMPANY,13,ＶＭＡＴ　ふじゅクン,大阪府,公益社団法人大阪府獣医師会,https://www.yurugp.jp/img/uploads/character/200/00003744.jpg,60,690
2020-07-13,00003945,COMPANY,14,いっぷく先生,北海道,株式会社ナカジマ薬局,https://www.yurugp.jp/img/uploads/character/200/00003945.jpg,53,797
2020-07-13,00004045,COMPANY,15,ミリーヌ,熊本県,ミリーヴグループ,https://www.yurugp.jp/img/uploads/character/200/00004045.jpg,38,1323
2020-07-13,00001024,LOCAL,16,きたひろ　まいピー,北海道,北広島商工会,https://www.yurugp.jp/img/uploads/character/200/00001024.jpg,215,108
2020-07-13,00003670,LOCAL,17,もり吉,大阪府,守口市,https://www.yurugp.jp/img/uploads/character/200/00003670.jpg,34,1255
